Comment,Designator,Footprint,LCSC
"10uF","C1,C5","Capacitor_SMD:C_0805_2012Metric","C440198"
"22uF","C2,C3","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","C89789"
"1uf","C4","Capacitor_SMD:C_0603_1608Metric","C92828"
"4.7uF","C6","Capacitor_SMD:C_1206_3216Metric","C132170"
"100nF","C7","Capacitor_SMD:C_0805_2012Metric","C49678"
"SW_Push","CHK_CHARGE1,SW_FLASH1,SW_RESET1","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357"
"SS14","D1","Diode_SMD:D_SMA","C2837270"
"LED_GREEN","D2","LED_SMD:LED_1206_3216Metric","C125085"
"Conn_01x02_Male","J1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337"
"Conn_01x06_Female","J2","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","C225503"
"SolarPanel6V","J3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337"
"DMP2225L-7 ","Q1","Package_TO_SOT_SMD:SOT-23","C110501"
"AO3400A","Q2","Package_TO_SOT_SMD:SOT-23","C344010"
"10K","R1,R3,R7,R8","Resistor_SMD:R_0603_1608Metric","C98220"
"2K","R2","Resistor_SMD:R_0603_1608Metric","C22975"
"1K","R4","Resistor_SMD:R_1206_3216Metric",""
"10k","R5","Resistor_SMD:R_0603_1608Metric","C98220"
"4k7","R6","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C242482"
"Conn_01x03_Male","TempSense1","Connector_Molex:Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical","C293315"
"K7803M-1000R3","U1","CustomFootprints:CONV_K7803M-1000R3","C494983"
"ESP-12E","U2","RF_Module:ESP-12E","C89297"
